date,taxi_trips,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,day_name,day_number_of_week,day_number_of_year,month_name,month_number,avg_wind_speed,precipitation,snow,freezing_rain
2009-01-19,347171,10.459682308334123,,2.773167125359054,0.4919023980665695,10.29186833043054,,0.2213459546225566,Monday,0,19,January,1,2.24,0.18,1.8,0.0
2009-01-20,427773,10.771769606777427,,2.5756226079920386,0.4991733907697416,10.313346654705873,,0.2269679087853545,Tuesday,1,20,January,1,6.04,0.0,0.0,0.0
2009-01-21,472311,11.60007233934138,,2.494126153567258,0.5073823462995642,10.397597727633878,,0.2331342901667642,Wednesday,2,21,January,1,8.28,0.0,0.0,0.0
2009-01-22,491864,11.403368614088448,,2.5401833707292303,0.5135548459480452,10.421265431789031,,0.2347746956952402,Thursday,3,22,January,1,6.71,0.0,0.0,0.0
2009-01-23,513032,11.670601996236751,,2.5649051202803146,0.4892606576125253,10.507127594850925,,0.2259933934746073,Friday,4,23,January,1,4.92,0.0,0.0,0.0
2009-01-24,540040,10.972049138335432,,2.53948258611268,0.4265341833594781,9.978142390945068,,0.2095154834169086,Saturday,5,24,January,1,11.41,0.0,0.0,0.0
2009-01-25,453432,10.460238470156494,,2.8017445620152577,0.4789337410982304,10.400041717040391,,0.222527179066832,Sunday,6,25,January,1,6.26,0.0,0.0,0.0
2009-01-26,428120,10.442513781182846,,2.541836442270395,0.4848275552258679,10.143860523727138,,0.2245789650110388,Monday,0,26,January,1,4.92,0.0,0.0,0.0
2009-01-27,465451,10.780718915632368,,2.4470594150338107,0.4984138002662212,10.077073516070778,,0.2357100327478416,Tuesday,1,27,January,1,4.25,0.0,0.0,0.0
2009-01-28,448854,11.059028771048046,,2.386339966146323,0.5120870323625235,10.001241995048188,,0.2472154760907796,Wednesday,2,28,January,1,9.62,0.97,3.0,1.0
2009-01-29,496482,11.617238624293863,,2.5295326180119995,0.5311860089956928,10.520759488389835,,0.2438456095592119,Thursday,3,29,January,1,8.5,0.0,0.0,0.0
2009-01-30,531138,11.449364854331645,,2.536822679185104,0.497723867636269,10.430699674012985,,0.2332102523191855,Friday,4,30,January,1,6.71,0.0,0.0,0.0
2009-01-31,531929,10.76681333411038,,2.5185494731810603,0.4347265435324904,9.891088265928303,,0.2163637479929971,Saturday,5,31,January,1,8.5,0.0,0.0,0.0
2009-02-01,422878,10.477176159554292,,2.93326908686063,0.5066620283973772,10.678911224456556,,0.2338788824810491,Sunday,6,32,February,2,7.61,0.0,0.0,0.0
2009-02-02,397548,10.59470374227347,,2.63885044900818,0.5070605545253513,10.378197594280218,,0.2297127874985696,Monday,0,33,February,2,5.14,0.0,0.0,0.0
2009-02-03,446082,11.07392904593027,,2.3730740724240933,0.4977253092696902,9.959444994650232,,0.2383226387431768,Tuesday,1,34,February,2,8.05,0.35,4.3,0.0
2009-02-04,353160,10.87380129875033,,2.520567110819472,0.5196658412023547,10.204934893021507,,0.2472053224974709,Wednesday,2,35,February,2,7.61,0.0,0.0,0.0
2009-02-05,528178,11.456367203228204,,2.4508346423644247,0.5250215415414669,10.296332354144065,,0.2449685493345425,Thursday,3,36,February,2,9.62,0.0,0.0,0.0
2009-02-06,539642,11.37238774347932,,2.502821339662097,0.4937771086981972,10.332470659681572,,0.2321251820307005,Friday,4,37,February,2,5.37,0.0,0.0,0.0
2009-02-07,511786,11.174817566977865,,2.58486296256296,0.4352516495783274,10.097137224266676,,0.2145760470702376,Saturday,5,38,February,2,3.8,0.0,0.0,0.0
2009-02-08,425441,11.118752737355669,,2.9027852034297283,0.5009031582358591,10.795129661679647,,0.2288947752023191,Sunday,6,39,February,2,9.62,0.0,0.0,0.0
2009-02-09,405931,10.824125980359552,,2.6205673419614097,0.509065455762953,10.38823406319086,,0.2317562743494662,Monday,0,40,February,2,5.82,0.0,0.0,0.0
2009-02-10,445315,11.095898371564695,,2.5264588284509366,0.515682093557594,10.29901351217936,,0.2415620672963267,Tuesday,1,41,February,2,3.8,0.0,0.0,0.0
2009-02-11,462885,11.615093309713355,,2.594673719267313,0.5435031616124764,10.61164773009393,,0.2478478808070393,Wednesday,2,42,February,2,4.47,0.03,0.0,0.0
2009-02-12,509759,11.625778815741034,,2.58726482536772,0.5470215651914837,10.613517094167872,,0.2499493512036711,Thursday,3,43,February,2,13.42,0.12,0.0,0.0
2009-02-13,548699,12.221124848657157,,2.6703748916922443,0.5282853594761721,10.9255383220318,,0.2375627504765107,Friday,4,44,February,2,12.08,0.0,0.0,0.0
2009-02-14,539212,11.649505698438956,,2.6471412962679346,0.4450612395401753,10.395983983219809,,0.2149630955459756,Saturday,5,45,February,2,6.26,0.0,0.0,0.0
2009-02-15,451240,10.958479338415623,,2.8182832194160614,0.4375266855456338,10.540332204875911,,0.2074829780606114,Sunday,6,46,February,2,7.16,0.0,0.0,0.0
2009-02-16,391126,10.02838220079122,,2.878436545970204,0.512231322617235,10.496577141601692,,0.2289654889324453,Monday,0,47,February,2,5.37,0.0,0.0,0.0
2009-02-17,450140,11.357415100487255,,2.629099634993208,0.523669204812858,10.609384584646806,,0.2386197063868654,Tuesday,1,48,February,2,4.92,0.0,0.0,0.0
2009-02-18,487240,11.673012717893988,,2.507907824063454,0.5247975104074811,10.424566002912044,,0.2471148840912785,Wednesday,2,49,February,2,5.59,0.32,0.0,0.0
2009-02-19,507286,11.611616786848709,,2.615228493476859,0.5295220575201195,10.64771493230494,,0.2453917756662034,Thursday,3,50,February,2,9.17,0.0,0.0,0.0
2009-02-20,561512,11.481977707807966,,2.569934561992156,0.4976920202430014,10.47509785185027,,0.2353495982594218,Friday,4,51,February,2,13.65,0.0,0.0,0.0
2009-02-21,521817,10.944007988752125,,2.621318022503294,0.4370236602210738,10.121644937761957,,0.2160601341869004,Saturday,5,52,February,2,7.61,0.0,0.0,0.0
2009-02-22,444897,10.698562513720404,,2.896032264573127,0.4969070970263053,10.63869861275493,,0.2316361241191385,Sunday,6,53,February,2,8.95,0.07,0.0,0.0
2009-02-23,454729,10.464813035163068,,2.6193866959760856,0.5097341630574984,10.304455394635358,,0.2356765865095136,Monday,0,54,February,2,13.42,0.0,0.0,0.0
2009-02-24,486777,10.980648531052209,,2.534419008659289,0.524942529443524,10.299117895216568,,0.2457432804088923,Tuesday,1,55,February,2,9.62,0.0,0.0,0.0
2009-02-25,486689,11.162520178868505,,2.603767502974497,0.5461248539770592,10.507626801291778,,0.2512933139121638,Wednesday,2,56,February,2,4.25,0.0,0.0,0.0
2009-02-26,500618,11.488635879386411,,2.658470632981699,0.5496496494898041,10.697950533350364,,0.2513224598855504,Thursday,3,57,February,2,4.7,0.0,0.0,0.0
2009-02-27,526093,11.890441930735948,,2.6666743679463423,0.5201363722697055,10.759301272554604,,0.238897881288881,Friday,4,58,February,2,8.05,0.04,0.0,0.0
2009-02-28,527033,11.21307565180928,,2.636972851154041,0.440090910297416,10.220440104428343,,0.2156379384190739,Saturday,5,59,February,2,9.4,0.0,0.0,0.0
2009-03-01,431339,10.593048391172603,,2.922335263277227,0.5024260561993732,10.685357332301784,,0.2325785958625183,Sunday,6,60,March,3,9.84,0.15,1.8,0.0
2009-03-02,327592,10.453301718804692,,2.5773289780049766,0.5114175567443591,10.130562899162484,,0.2414739941899797,Monday,0,61,March,3,10.96,0.49,6.5,0.0
2009-03-03,472489,11.994691904643988,,2.574756332291007,0.5401835085515365,10.638921789446302,,0.2487085231107507,Tuesday,1,62,March,3,11.63,0.0,0.0,0.0
2009-03-04,487881,11.872757052095354,,2.5557463276334875,0.535920540273701,10.571342081168051,,0.249858695808558,Wednesday,2,63,March,3,5.82,0.0,0.0,0.0
2009-03-05,427385,11.998082408133182,,2.668283395696472,0.5533071070499991,10.863420741288042,,0.2528712424990844,Thursday,3,64,March,3,4.03,0.0,0.0,0.0
2009-03-06,526670,12.104468231213726,,2.671762230515682,0.5192279728452872,10.819104418143112,,0.2394774538638545,Friday,4,65,March,3,8.05,0.01,0.0,0.0
2009-03-07,490712,11.772829684213958,,2.718613041889568,0.4501143992815936,10.487646221545264,,0.2178590343140963,Saturday,5,66,March,3,4.47,0.0,0.0,0.0
2009-03-08,409571,11.747967507465129,,3.0573500488857253,0.5190666266579819,11.171817199343272,,0.2307622546796834,Sunday,6,67,March,3,7.16,0.0,0.0,0.0
2009-03-09,406597,11.000820878330796,,2.663246829215093,0.5187527467395526,10.520438740948665,,0.2380233352824635,Monday,0,68,March,3,7.83,0.1,0.0,0.0
2009-03-10,475013,11.178430976275036,,2.5537300970174392,0.5174706726359284,10.369684530972558,,0.2417649927482535,Tuesday,1,69,March,3,5.14,0.01,0.0,0.0
2009-03-11,483887,11.473668094686015,,2.6008445185268423,0.5497236988298658,10.583680429062944,,0.2529599469550983,Wednesday,2,70,March,3,7.38,0.0,0.0,0.0
2009-03-12,528878,11.805132721219891,,2.624329139463616,0.5554258012348198,10.737350295102283,,0.252772938471192,Thursday,3,71,March,3,9.17,0.0,0.0,0.0
2009-03-13,552171,11.838037431641045,,2.6520212540936376,0.5232184698460726,10.766313377898582,,0.239462025144003,Friday,4,72,March,3,6.26,0.0,0.0,0.0
2009-03-14,514987,11.559512893852984,,2.7382929624400107,0.4620833284825624,10.551958100981407,,0.2174598411572605,Saturday,5,73,March,3,4.92,0.0,0.0,0.0
2009-03-15,417750,11.227834749650908,,3.0972236946694727,0.5227003618915952,11.259993637596542,,0.2302330667858799,Sunday,6,74,March,3,2.24,0.0,0.0,0.0
2009-03-16,376195,11.100524284834547,,2.8068299684009936,0.5338505391397672,10.89262872808707,,0.2390613163762843,Monday,0,75,March,3,6.26,0.0,0.0,0.0
2009-03-17,460734,11.714942425202684,,2.67512657037374,0.5352378525387999,10.829051951488232,,0.2422213804273995,Tuesday,1,76,March,3,5.82,0.0,0.0,0.0
2009-03-18,449791,11.638835221988286,,2.709206566807115,0.5616780028220028,10.874169986778806,,0.2524609252141947,Wednesday,2,77,March,3,8.05,0.0,0.0,0.0
2009-03-19,496225,11.80486163870556,,2.661233763599633,0.557368630926008,10.797066560599347,,0.2546882325363338,Thursday,3,78,March,3,4.47,0.13,0.0,0.0
2009-03-20,520315,11.877803510053203,,2.693550291392881,0.5269070376759035,10.8283662249951,,0.2421583710232771,Friday,4,79,March,3,7.61,0.04,0.0,0.0
2009-03-21,501186,11.418443851184987,,2.7332820104895457,0.4669090619049043,10.524328617433872,,0.2221403632403344,Saturday,5,80,March,3,6.71,0.0,0.0,0.0
2009-03-22,417918,11.219425062651844,,3.1074647628800247,0.5429380985974436,11.315217748974687,,0.2384404727587201,Sunday,6,81,March,3,8.5,0.0,0.0,0.0
2009-03-23,419572,10.923327938947308,,2.762665441926924,0.5454269107540585,10.745266499124574,,0.2447719096960788,Monday,0,82,March,3,8.72,0.0,0.0,0.0
2009-03-24,454278,11.187612027583697,,2.634446968706295,0.5503986325057089,10.576854433136658,,0.2546724381882838,Tuesday,1,83,March,3,8.05,0.0,0.0,0.0
2009-03-25,469892,11.414189537170245,,2.674251623039118,0.5685809824850994,10.75763948744347,,0.2600965684474765,Wednesday,2,84,March,3,5.59,0.0,0.0,0.0
2009-03-26,515036,11.964634575706034,,2.631017890818131,0.5749134600270516,10.77512360496865,,0.2648692750005355,Thursday,3,85,March,3,4.7,0.4,0.0,0.0
2009-03-27,514292,12.301744469419448,,2.7393074687545287,0.5504870427658681,11.091075909027314,,0.2474237259047188,Friday,4,86,March,3,4.7,0.0,0.0,0.0
2009-03-28,513255,11.493123431172938,,2.708010368469179,0.4721814924791899,10.49134698924208,,0.2274405579088587,Saturday,5,87,March,3,7.83,0.05,0.0,0.0
2009-03-29,428617,11.080211976348735,,2.968181980811419,0.5307990179277156,10.961091611116164,,0.2401096391046139,Sunday,6,88,March,3,7.61,0.37,0.0,0.0
2009-03-30,427127,11.1113822898888,,2.82288117832809,0.5610179189493416,10.944485026198594,,0.246745803954359,Monday,0,89,March,3,12.08,0.0,0.0,0.0
2009-03-31,460500,11.46341552660152,,2.628039053171621,0.5487023532016304,10.653496529450834,,0.25346349663994,Tuesday,1,90,March,3,7.16,0.0,0.0,0.0
2009-04-01,387185,11.760138004657549,,2.5327661897433766,0.5472862663703039,10.555237309706916,,0.2596219900092545,Wednesday,2,91,April,4,6.71,0.36,0.0,0.0
2009-04-02,495834,12.005289942467304,,2.672723398553211,0.5685314541536737,10.91059048221841,,0.2604685594315638,Thursday,3,92,April,4,5.59,0.01,0.0,0.0
2009-04-03,539520,12.252029458283909,,2.581321574975848,0.5323442735606336,10.721958664352542,,0.2500999254509659,Friday,4,93,April,4,8.28,0.91,0.0,0.0
2009-04-04,534275,11.531124545723957,,2.697525508473938,0.4692710437710437,10.50239012345679,,0.2259341212535595,Saturday,5,94,April,4,14.76,0.0,0.0,0.0
2009-04-05,440895,11.512500179559003,,3.022573182193419,0.5219105567593542,11.175750097462354,,0.2350426085590498,Sunday,6,95,April,4,7.61,0.0,0.0,0.0
2009-04-06,445808,11.42380430588953,,2.599025440861235,0.5162409480806568,10.5097443939754,,0.2416550811883326,Monday,0,96,April,4,6.26,0.56,0.0,0.0
2009-04-07,490161,11.674954691757742,,2.5819134877496057,0.5317174326591947,10.602882967379136,,0.2478945613507537,Tuesday,1,97,April,4,9.62,0.0,0.0,0.0
2009-04-08,485929,12.172432735372176,,2.622988962682764,0.5350762762935707,10.798266922806375,,0.2465527559380094,Wednesday,2,98,April,4,6.26,0.0,0.0,0.0
2009-04-09,476193,11.94638640915203,,2.707547425674918,0.5307233887149178,10.919463744511514,,0.2421411134817947,Thursday,3,99,April,4,4.92,0.0,0.0,0.0
2009-04-10,475594,11.28817559374873,,2.678443307703713,0.4847298754079344,10.620935459670962,,0.2285632923407935,Friday,4,100,April,4,4.92,0.0,0.0,0.0
2009-04-11,487557,10.91030009482652,,2.5477906110206248,0.404562212737344,9.933865484200297,,0.2057580728485953,Saturday,5,101,April,4,8.5,0.56,0.0,0.0
2009-04-12,405996,11.05055661467929,,3.017693966052525,0.4777297769681454,10.95181606026291,,0.2176102246535231,Sunday,6,102,April,4,9.84,0.0,0.0,0.0
2009-04-13,414859,11.192062283008603,,2.8368684202852057,0.5182046358557252,10.896967010304312,,0.2309403648094097,Monday,0,103,April,4,6.49,0.0,0.0,0.0
2009-04-14,481899,11.54571915830219,,2.561832361646972,0.5173158925178984,10.351903066176654,,0.2452441410315114,Tuesday,1,104,April,4,8.95,0.17,0.0,0.0
2009-04-15,493269,11.45285516962685,,2.614905381992274,0.5415781763511623,10.465973278653314,,0.2530915270913929,Wednesday,2,105,April,4,9.4,0.2,0.0,0.0
2009-04-16,520285,11.894855960355065,,2.708093690981145,0.5571985985213017,10.772233625884327,,0.2522312220735812,Thursday,3,106,April,4,6.71,0.0,0.0,0.0
2009-04-17,528320,12.580738283615991,,2.7199298708869875,0.532247595449086,10.947477136669283,,0.2432057839596884,Friday,4,107,April,4,3.58,0.0,0.0,0.0
2009-04-18,521278,11.898973196643636,,2.7477502071659123,0.4663056231906287,10.547151747541172,,0.2235435197286742,Saturday,5,108,April,4,4.7,0.0,0.0,0.0
2009-04-19,438558,11.442152083266826,,3.0547248545876724,0.5251239275826317,11.113832378174523,,0.2351882756110458,Sunday,6,109,April,4,8.05,0.0,0.0,0.0
2009-04-20,478496,11.558519959762812,,2.582132780816526,0.5397718130057187,10.355635247528062,,0.2518206337796462,Monday,0,110,April,4,11.86,1.79,0.0,0.0
2009-04-21,467166,11.488393312013288,,2.6584184806273736,0.5630307322030272,10.556941263304273,,0.2596004198875577,Tuesday,1,111,April,4,6.71,0.09,0.0,0.0
2009-04-22,499585,12.14995849888741,,2.629709579444432,0.5763193620601009,10.688091461792226,,0.2641819984664855,Wednesday,2,112,April,4,5.37,0.04,0.0,0.0
2009-04-23,518873,12.393556612118958,,2.675476125342196,0.5827069926904668,10.875450041892584,,0.2632485272971844,Thursday,3,113,April,4,8.5,0.0,0.0,0.0
2009-04-24,526275,12.743820277738193,,2.728898613144974,0.5328987755691097,11.01928495742596,,0.2398286529497478,Friday,4,114,April,4,4.03,0.0,0.0,0.0
2009-04-25,513047,12.31870416680473,,2.737369141165593,0.478576540182354,10.682177203996126,,0.2271618128486755,Saturday,5,115,April,4,4.47,0.0,0.0,0.0
2009-04-26,445131,12.05633918254776,,3.084883343348564,0.53816255424424,11.342835898967085,,0.2349349764760543,Sunday,6,116,April,4,4.03,0.0,0.0,0.0
2009-04-27,295076,11.41893574310799,,2.825567191600152,0.5435116345254712,10.679952770738186,,0.2462227005817518,Monday,0,117,April,4,6.04,0.0,0.0,0.0
2009-04-28,470376,11.77612041572416,,2.6265626525944263,0.5528970848535202,10.549331889819827,,0.2559663937222791,Tuesday,1,118,April,4,8.95,0.0,0.0,0.0
2009-04-29,492523,12.001070576061084,,2.667158052039381,0.5801956606438416,10.727459293170345,,0.2669537684656343,Wednesday,2,119,April,4,7.38,0.0,0.0,0.0
2009-04-30,516587,12.242407119549402,,2.7000049145799205,0.552381817443136,10.878901489869236,,0.2491520287202918,Thursday,3,120,April,4,4.25,0.0,0.0,0.0
2009-05-01,536266,12.5661141423597,,2.6721219380322303,0.5541588561226031,10.84047416789517,,0.2547946537786772,Friday,4,121,May,5,6.93,0.42,0.0,0.0
2009-05-02,509885,11.59310288921358,,2.721934604797017,0.4760058607340618,10.438861547508209,,0.2309957173447537,Saturday,5,122,May,5,4.92,0.11,0.0,0.0
2009-05-03,460374,11.434577358118975,,2.951542542592953,0.5348217596110013,10.886647361451798,,0.2437449995966977,Sunday,6,123,May,5,3.13,0.41,0.0,0.0
2009-05-04,461965,11.695916970621871,,2.6670183120325004,0.5610030029510268,10.572600732996978,,0.2564147085762407,Monday,0,124,May,5,4.47,0.35,0.0,0.0
2009-05-05,517451,11.93376007261235,,2.5468795687507657,0.5736739151848053,10.470828741446343,,0.2677388726335574,Tuesday,1,125,May,5,9.17,0.31,0.0,0.0
2009-05-06,517178,11.90801432646658,,2.608627752883788,0.5816259025061455,10.591537951639586,,0.2680182058298216,Wednesday,2,126,May,5,4.92,1.15,0.0,0.0
2009-05-07,523307,12.371004273463443,,2.649160470265934,0.5936748831133113,10.806992822546144,,0.268347001788175,Thursday,3,127,May,5,3.36,1.06,0.0,0.0
2009-05-08,526611,12.466144459572623,,2.726233981560986,0.558083204913117,10.908245678628091,,0.2527166458377785,Friday,4,128,May,5,2.91,0.0,0.0,0.0
2009-05-09,501053,11.532093111906324,,2.724893014600976,0.4806790401723381,10.40564178002952,,0.2328428329401586,Saturday,5,129,May,5,4.7,0.62,0.0,0.0
2009-05-10,422620,11.669307179026074,,3.077322040690726,0.5324881406754731,11.177030557565612,,0.2373308944924162,Sunday,6,130,May,5,10.07,0.0,0.0,0.0
2009-05-11,434903,11.539238098303914,,2.767103415537803,0.5612551103185346,10.760742228524022,,0.2514247626164431,Monday,0,131,May,5,4.7,0.0,0.0,0.0
2009-05-12,472204,12.3970375445076,,2.6426295043244497,0.584777764608273,10.839823714421174,,0.2667974913933895,Tuesday,1,132,May,5,3.36,0.0,0.0,0.0
2009-05-13,502547,12.346333576759983,,2.67590814321679,0.5957129077935198,10.855715592608208,,0.2703027932492651,Wednesday,2,133,May,5,5.37,0.0,0.0,0.0
2009-05-14,531987,12.876096283054537,,2.685375347649229,0.604514274549294,11.038650361842352,,0.2735191276401232,Thursday,3,134,May,5,7.61,0.05,0.0,0.0
2009-05-15,534524,12.830107223124376,,2.775740869833901,0.571543124127113,11.1686776987752,,0.2555483194105315,Friday,4,135,May,5,2.91,0.0,0.0,0.0
2009-05-16,526237,12.2014753175217,,2.791283136219237,0.4937465079223396,10.785069385755172,,0.2322279490421083,Saturday,5,136,May,5,4.92,0.16,0.0,0.0
2009-05-17,456453,11.93973892164144,,3.058522910300853,0.550582321491906,11.301209305584138,,0.2423701462874127,Sunday,6,137,May,5,6.49,0.04,0.0,0.0
2009-05-18,467455,11.5562302966774,,2.781091605455549,0.5690104652256845,10.831694879010527,,0.2546582518063266,Monday,0,138,May,5,5.14,0.0,0.0,0.0
2009-05-19,493079,12.15285346431978,,2.688372511087369,0.5794937276167377,10.83212928450622,,0.2621657917226224,Tuesday,1,139,May,5,4.25,0.0,0.0,0.0
2009-05-20,504024,12.747089126708252,,2.7249001543469045,0.596670912192993,11.069134964091576,,0.2654642304760047,Wednesday,2,140,May,5,4.92,0.0,0.0,0.0
2009-05-21,517254,12.795564912660575,,2.765979768769231,0.5994062018530941,11.156599786969574,,0.2634639112856289,Thursday,3,141,May,5,6.71,0.0,0.0,0.0
2009-05-22,495895,12.19998517831396,,2.795749017487003,0.5364357022593687,10.984550959299105,,0.2406033605042578,Friday,4,142,May,5,6.26,0.0,0.0,0.0
2009-05-23,403679,11.24417932730379,,2.8905146755735203,0.4536536127418196,10.672574273612248,,0.2093134913527175,Saturday,5,143,May,5,,0.0,0.0,0.0
2009-05-24,349201,10.673626698281696,,3.0134852135626127,0.4537988935595084,10.72290801424857,,0.2086103570442624,Sunday,6,144,May,5,,0.0,0.0,0.0
2009-05-25,264639,10.547672237778004,,3.320134064129252,0.5479144688118737,11.391548561885042,,0.2326471269298368,Monday,0,145,May,5,,0.0,0.0,0.0
2009-05-26,444430,11.698076487485844,,2.7478841108780685,0.5618254695012611,10.793956455122046,,0.2541435341450694,Tuesday,1,146,May,5,,0.0,0.0,0.0
2009-05-27,479835,12.192094990986485,,2.642328243874285,0.5707623523037489,10.757526955217038,,0.2632798126777053,Wednesday,2,147,May,5,2.24,0.0,0.0,0.0
2009-05-28,518959,12.681355495649305,,2.628304610633477,0.5807729657553646,10.81237344436716,,0.2680115608053899,Thursday,3,148,May,5,0.22,0.06,0.0,0.0
2009-05-29,523912,11.993024241984658,,2.657819587896403,0.5537526314684501,10.665288855552182,,0.2571201455729541,Friday,4,149,May,5,1.57,0.43,0.0,0.0
2009-05-30,483570,11.697125545422589,,2.775925865716281,0.4903647168781326,10.575683570164264,,0.2340245292538447,Saturday,5,150,May,5,,0.0,0.0,0.0
2009-05-31,409323,11.935504520065246,,3.109448482816098,0.5716960791498717,11.414885134970074,,0.2510013940976653,Sunday,6,151,May,5,,0.0,0.0,0.0
2009-06-01,363676,11.403878314763691,,2.757389618494224,0.5598844377233984,10.735809733296673,,0.2528890164921017,Monday,0,152,June,6,5.14,0.0,0.0,0.0
2009-06-02,471202,11.867760924897038,,2.6404317014442795,0.5809590433546251,10.660725951234005,,0.2673425202298356,Tuesday,1,153,June,6,4.03,0.06,0.0,0.0
2009-06-03,505883,12.272816672366272,,2.6213526370999363,0.5947476809895498,10.715958033471232,,0.2733843191764008,Wednesday,2,154,June,6,3.58,0.5,0.0,0.0
2009-06-04,521488,12.45441998026161,,2.672140737936389,0.6070730238836649,10.888934515500608,,0.274821334102823,Thursday,3,155,June,6,2.46,0.54,0.0,0.0
2009-06-05,551734,12.754033072700492,,2.570455957508944,0.5719350570973418,10.690285151428927,,0.2668372440657068,Friday,4,156,June,6,7.16,0.94,0.0,0.0
2009-06-06,461781,11.445383959062845,,2.743840391220666,0.489466973859719,10.431528206038768,,0.2358790693831042,Saturday,5,157,June,6,3.58,0.0,0.0,0.0
2009-06-07,419957,11.7346936710187,,3.1235123287275948,0.5665977285173457,11.363565894426058,,0.2507438625361168,Sunday,6,158,June,6,4.25,0.0,0.0,0.0
2009-06-08,384214,11.26205265815405,,2.800865291488295,0.5788478304432803,10.75056858963849,,0.2585329290491748,Monday,0,159,June,6,5.82,0.02,0.0,0.0
2009-06-09,481703,12.047148761788904,,2.556794721475044,0.5780065927952538,10.560880644665772,,0.2704207637301081,Tuesday,1,160,June,6,5.14,1.83,0.0,0.0
2009-06-10,509931,12.376479595605415,,2.667837317928208,0.6059705080691021,10.900195227170224,,0.2749409341551076,Wednesday,2,161,June,6,6.04,0.0,0.0,0.0
2009-06-11,527348,12.720424842798304,,2.666968721540955,0.6189039337411308,10.970701800957931,,0.2801654118748074,Thursday,3,162,June,6,6.49,0.16,0.0,0.0
2009-06-12,530186,12.4596179768358,,2.7195801785609106,0.5804806054765222,10.937058071354343,,0.263909233709949,Friday,4,163,June,6,2.91,0.61,0.0,0.0
2009-06-13,485564,11.744606032023242,,2.740607376486284,0.4921615059556171,10.522697511491128,,0.2377858918004722,Saturday,5,164,June,6,4.25,0.13,0.0,0.0
2009-06-14,398958,11.981121571694263,,3.172171977874606,0.58613412332609,11.543703567248384,,0.2539301348517688,Sunday,6,165,June,6,4.7,0.02,0.0,0.0
2009-06-15,435288,11.627677614207911,,2.781279256372314,0.5833774461721526,10.841887609889667,,0.2613407455552021,Monday,0,166,June,6,3.13,0.5,0.0,0.0
